form	sentence_1	sentence_2	label
krone	Blomsterne : på blåklokke har sylespidse bægerblade og klokkeformet krone med fliget rand	en højstammet blodbøg bredte sin krone skyggefuldt og vidt ud over en dybgrøn plæne	1
krone	Jønne fandt en krone i lommen	Frederik II er afbildet bærende krone, scepter og rigsæble på et af de tapeter, der .. blev vævet til Kronborg Slot 1581-84	1
krop	De kan købe min krop, men ikke min sjæl	tusinder af cyklonforgiftede jødiske kroppe væltede ud af gaskamrene	1
krudt	Lige nu har jeg for meget krudt i mig til at forlade scenen, siger den travle sangerinde	Rekylen opstår på våben med rigtig ammunition, der har krudt og fænghætte. Det er den lille eksplosion i patronen, der giver rekyl	0
krudttønde	Sanne kan være lidt af en krudttønde, der altid er frisk og oplagt til at feste	Hele Mellemøsten må nok siges at være en krudttønde med en stor del udemokratiske og aggressive ledere	0
krumme	En linse, der krummer, så den er tykkest på midten, kalder vi en samlelinse	Rygstivhed viser sig ved, at barnet krummer bagover i ryggen	1
kryb	jeg .. ser et stort sort kryb bevæge sig hen over det hvidkalkede loft	han betragtede biller, orm og andet ulækkert kryb som om det var en fortryllet verden	0
krybe	De krøb frem fra deres skjul og begyndte ganske langsomt at nærme sig antilopen	som den naturligste ting satte hun sig i sofaen hos ham og krøb ind i hans favn	1
krybe	Danske jordbær kryber så småt ned i pris til 20-25 kr. pr. halvkg	En uhyggelig fornemmelse kryber ind i Morten. En fornemmelse af at han alligevel ikke kan klare det	0
krystallisere	Omkring hende krystalliseres hans første oplevelser af det kvindelige	Af et kaos skabes en orden, der krystalliserer sig om nogle valgte værdier	1
kulde	Kurt rystede af kulde og tænderne klaprede i munden på ham	Han bryder sig ikke om det danske klima med slud, regn, sne, kulde og mørke	1
kulsyre	Ungen drikker sin første sodavand og kulsyren svier hele vejen ned gennem halsen	Man behøver ikke længere tappe vandet af systemet for at skifte radiator. Vandet kan fryses med kulsyre og radiatoren skiftes	1
kult	en virkelig talstærk kult var Mithrasdyrkelsen aldrig	mange kunne ikke fordrage Jim Morrison p.g.a. hans fans, denne ofte stupide kult af læderklædte nekrofile halvhjerner	0
kultur	Vil man kun dyrke de nemmeste kulturer, som ikke kræver stor plads, kan køkkenhaven indrettes som småfirkanter, omkranset af flisebelagte gange	hvis ikke temperaturen sættes ned igen inden for et par timer, dør stort set alle celler i kulturen	0
kunst	At lytte til og forstå børn og unge er en stor kunst. De har deres egne love og regler	Tiggere var der alle vegne. Og spillemænd og folk der optrådte med sære kunster: slog saltomortaler og gik på hænder	1
kur	han var forelsket i Belinda, men gjorde kur til Margot for pengenes skyld	Rigets ledende personer .. var i går til kur med efterfølgende gallataffel hos Dronning Margrethe på Amalienborg	0
kur	Der findes i dag ikke nogen kur mod kønssygdommen herpes 2	Efter en sådan kur er eventuelle rester i håret garanteret ikke levende lus eller æg	1
kursus	Eksamensspørgsmålene fremsendes af eksaminator gennem skolen/kurset, så de kan være censor i hænde senest 3 hverdage før prøvedagen	AOF Hornsherred starter i næste uge kurser i blomsterbinding	0
kustode	Der er : i César Oudins Refranes -- som det var at vente -- gennemført anvendelse af kustoder	Vi kustoder henvender os aldrig selv til folk, men hvis de spørger, får de svar, og hvis de beder os om at gå med rundt, gør vi det også	0
kuvert	Vælg mellem 7 forretter, 7 hovedretter og 7 desserter. Vor pris pr. kuvert kun 249. -- Min. 30 kuverter	stellet skulle udvides fra 60 til 100 kuverter	0
kvalitet	Kartofler til chips skal være af meget høj kvalitet, og det er de danske ikke	Ved at tage antallet af publikationer som mål for en forskers kvalitet, risikerer man at forveksle kvantitet med kvalitet	1
kvart	Tilsæt fintskårne gulerødder, bønner i små stykker, champignoner i kvarter og bønnespirer	Skær kyllingerne i kvarte og server dem med nye kartofler	1
kvidre	Når de var sammen alle tre pludrede, kvidrede og hvinede de som en flok engelske pigeskoleelever	Skoven var fuld af fugle. De kvidrede og sang omkring os. Det lød som en hel koncert	0
kviksølv	forureningen med tungmetaller og miljøgifte, som kviksølv og PCB, er nok den største trussel mod Vadehavet	det er uigendriveligt bevist .. at kviksølvet i amalgamplomberne vandrer ud i kroppen	0
kæde	Todd Bjorkstrand danner .. kæde med Henning Ludvigsen, Karsten Arvidsen, Dan Jensen og Frederik Åkesson. En stærk femblok	Vi holdt alle hinanden i hånden og dannede en lang kæde og rendte igennem alle lokaler, mens vi sang Så er det jul igen	1
kær	fire heste .. trak det tunge køretøj ad sandede spor over heder og forbi sumpede, vanddrukne kær og moser	selv om kæret ligger i en storby, gælder Naturbeskyttelsesloven også i Utterslev	0
kærlig	De ville prøve at snige sig ind på ham fra to sider. Og her bag boderne ville de kunne tage sig kærligt af ham, uden at nogen blandede sig i det	Lille, buttet dame søger god og kærlig mand på 55-60 år	0
kølig	Hun virkede aldrig nervøs eller bange, tværtimod var hun meget kølig og saglig i planlægningen af alt	1. juledag vil blive ret kølig -- ned til fem plusgrader	0
køre	Tilsæt olien i en tynd stråle, mens blendermotoren kører på højeste hastighed	i den to-værelses lejlighed er støjniveauet ret højt. Både fjernsyn og radio kører for fuld styrke	1
lab	Et par mægtige labber med udspilede kløer skyder op mod himlen og fanger antilopen midt i flugten	Forældre elsker også at se en klasse, hvor alle ungerne sidder og fægter med labberne oppe under lamperne	0
lag	I tidens løb har vi i venners lag naturligvis mange gange snakket om, hvad man egentlig ville gøre, hvis man vandt en million	Under sit arbejde som jurist fik han berøring med samfundets nederste lag -- lommetyve, storsvindlere, ludere, voldsmænd og mordere	1
lagkage	I fig. 4 ses en lagkage, hvor langt det største stykke består af de ufarlige klasse 1 projekter	de havde fået lagkage og flødeboller, fordi en af kammeraterne havde fødselsdag	0
land	I alt 40 dage havde de været på havet uden at se land	Det meste af Fyn er landbrugsland, dyrket land, produktionsjord	1
lande	Debatten har præget Viborg det sidste halve år. Nu ser sagen ud til at være landet	Gudskelov er Stefan Rasmussen noget bedre til at lande SAS-fly i skovene uden for Arlanda-lufthavnen, end han er som tv-vært	0
landliv	Jo mere byboerne fjernede sig fra landlivet, jo mere industrialiseret og skjult blev slagtearbejdet, og jo mere blev dyrene sentimentaliseret	Forsteningerne fortæller om det vand- og landliv, der blev levet for mange millioner af år siden	0
lange ud	landstræneren langede i sommer ud efter en del af pressen under et interview i TV 2	I stedet for at forsvare sig med ord langer han ud efter Claggert og kommer til at dræbe ham i et eneste slag	0
langhåret	De er alle langhårede, flippet klædt, og mændene har store, filtrede fuldskæg	elegante langhårede, afghanske mynder	1
lap	Han fik det meste af slangen hevet ud og prøvede, om den største lap i æsken duede	Han samler en lille gul lap op, fordi han kan kende oldefars krible-krable-bogstaver, der løber hen over papiret	0
larme	I sidegaderne larmede lange køer af mennesker foran værtshusene og cafeerne	Musikken er vild og larmende rock, men på forunderlig vis alligevel melodisk og god at danse til	1
laste	Få dage efter afsejler et skib fra Beirut, lastet med containere	Når skibe skulle laste og losse, var det som regel med tonsvis af store og små tønder	1
lave	Nedslidte bildæk laves til gummipulver, der bruges til nye gummihjul eller til at blande i asfalt til vejbelægninger	Claus ville absolut lave et mandfolk ud af Johnny	1
led	Måske er jeg i virkeligheden -- på den led -- ret modig	Træerne skal plantes ud på markerne som led i et større agerskovbrugs-projekt	0
lede	Kvalmen skød op i hende -- hun følte sig syg af skam og lede	Efterforskningen ledes af Hobros politimester .. i tæt samarbejde med skattevæsnet og toldvæsnet	0
leder	Det inderste af el-ledninger er ofte kobbertråde, da kobber er en særdeles god leder	Den dynamiske leder .. forstod at trække velrenommerede personer ind i virksomheden og dens bestyrelse	0
legat	Jeg boede alene og havde ideelle arbejdsbetingelser. Et lille legat satte mig i stand til at leve nogle måneder uden andet lønarbejde	Udbetaling af et legat forudsætter, at testators bo er solvent, og skal i øvrigt respektere tvangsarv	0
legestue	Alle børn bør have mulighed for at komme i børnehave eller legestue nogle timer hver dag	Når han følte at ensomheden blev for tung at bære, gik han gerne mil efter mil for at finde en legestue	0
legetøj	et par lyslokkede børn leger med fint legetøj, et dukkehus, et lille model-toganlæg med pyntelige vogne	Han var færdig med at være hendes legetøj	0
leje	Er lejen .. ikke betalt rettidigt, kan udlejeren kræve et gebyr på 50 kr.	Lej TV-Video hos os. Betal første leje om 3 mdr.	1
lejlighed	Hun fik en lejlighed på et par værelser i en af de små gader i det indre København	Enhver ved, at fornuftige lejligheder til en rimelig leje ikke hænger på træerne	1
lejlighed	Det var kun sjældent, folk på egnen havde lejlighed til at mødes og snakken gik	I løbet af de tre år bør eleverne have lejlighed til at arbejde både klassevis, gruppevis og individuelt	1
lejr	Hovedbygningen med park blev i 1934 købt af staten og anvendt som lejr for unge arbejdsløse	Til sommer skal ulveungerne på lejr ved Fredensborg	0
leksikon	Ordforrådet, altså leksikonet, er sprogets mest kreative lag	Forlaget Komma har udgivet et leksikon om helsekost. Der er over 1000 opslagsord	0
lem	Når lemmen i staldvæggen lukkes op, står hønsene i kø for at komme ud	Ved I ikke, at jeres legemer er Kristi lemmer?	0
let	det er .. ikke noget let spørgsmål at besvare	Allerede som barn opdagede Dirch Passer, at han havde let ved at få folk til at grine	1
levetid	Danske mænd lever sundere end før, og det sætter sine spor i statistikken: Mænds gennemsnitlige levetid stiger	Over kjolen bar kvinderne et sjal og et forklæde, der forlængede kjolens levetid	0
lide	Når ens barn lider og har brug for hjælp, glemmer man sin egen rædsel	befolkningen lider under, at regeringen ofte krænker menneskerettighederne	1
lige	30 år tidligere havde han og hans lige sendt deres børn til købstædernes små privatskoler	Vi vil komme til at savne Magda i vores klub -- hendes lige findes ikke	1
ligevægt	Vi har ikke i de sidste 25 år været så tæt på at have ligevægt mellem valutaindtægter og -udgifter som nu	Israel vil i første omgang kræve de arabiske hære reduceret for at skabe ligevægt	1
ligge	Røgen lå tæt i rummet, men ingen rejste sig for at åbne vinduet	der ligger ingen som helst dokumentation for, hvad det er det såkaldte Haludvalg har af principper	1
ligne	Døvnælde har fået sit navn, fordi dens blade ligner brændenældens	Min ældste, Mads, er en indesluttet fyr. Han ligner sin far	0
lindring	Panodil giver hurtig lindring uden at genere maven	Som ung kunne han ved at masturbere opnå midlertidig lindring af uro og spændinger	0
linedans	kong Hussein har ikke opgivet sin politiske linedans, som han er så berømt for	Ingelise Wagner er kendt for sine evner i linedans, og hendes lyst til cirkuslivet er åbenlys	0
liv	Hvis der er eller har været liv på Mars, kan vi tage det som et solidt vink om, at mennesket næppe er alene i Universet	et øjeblik efter var pladsen et mylder af liv og lyde	1
livlig	hun er en ret livlig pige, specielt ved festlige lejligheder	snakken gik livligt til langt ud på de små timer	1
livskvalitet	en reel boligpolitik .. vil formindske arbejdsløsheden og forbedre livskvaliteten for mange mennesker	Ærlighed med lidt ekstra krydderi på står meget højt på listen over livskvaliteter, som betyder noget for Søren	0
livsnødvendig	et engagerende og engageret kulturliv er livsnødvendigt for menneskene	Din kost har ikke været lødig nok, har ikke indeholdt tilstrækkeligt af de livsnødvendige næringsstoffer	0
livsopgave	Han lod sig i 83 pensionere for at fuldføre sin livsopgave -- at skrive dansk revys historie	At forholde sig til sig selv er en livsopgave, man undertiden ikke kan leve op til	0
lod	Laura beregnede 5-6 lod risengryn per person til risengrøden	Til at veje guld-støvet havde man vægte og små lodder	0
lodde	Da de var kommet lidt længere, loddede de igen og fik femten favne	Han blev urolig og kunne ikke lodde udtrykket i Axels ansigt	0
logbog	At føre logbog er noget, man gør for senere at kunne rekonstruere en sejlads	Med mindre der indføres en logbog pr. elev, er der med lærernes vidtgående metodefrihed ingen sikkerhed for, at alle børn lærer om de mest elementære ting	0
logere	Som ung mand logerede jeg en tid, under besættelsen, på Stadionallé i Århus	Nu er der kun to hjemmeboende børn tilbage i huset på Frederiksberg, hvor Danmarks første kvindelige jura-professor logerer	0
lokkemad	Turister kommer ikke til Danmark ved et tilfælde. De skal lokkes, og lokkemadens hovedingrediens er service	I fælden udløses en falddør, når musen søger lokkemaden, som er anbragt inde i buret	0
lokomotiv	Togmanden fløjtede og lokomotivet slap damp ud i et langt skingert fløjt	Bilen var et rustent vrag af en kassevogn, der osede som et lokomotiv	1
lort	jeg hader kærlighed, jeg synes det er noget fuck. Det er noget lort	det hun får tilbudt : som lejlighed, det er jo det værste lort i tredje baggård ude på Nørrebro, ikke?	1
losseplads	vi har store problemer med nedsivning af nitrat fra landbrugsjordene og med forskellige kemiske stoffer fra lossepladser og giftdepoter	Libanon vil ikke længere være losseplads for Israels uønskede	0
lov	de klassiske fysiske love gælder ikke, når man bevæger sig ned i atomernes mikrokosmos	Vi kræver en regering, som kan få lov og orden i vort samfund	1
luge	der blev luget grundigt ud i væggene under renoveringen, så halvdelen af arealet nu er ét stort rum	regeringen ville kun acceptere de radikales udspil, hvis al snak om kunstgødningsafgift var luget helt væk	1
lukke	Der må lukkes flere og flere vandboringer, fordi vandets kvalitet langsomt er blevet for dårlig	Når der er strikket 40 p : pinde lukkes af i rib	1
lukke	vinduet lukker helt tæt	Overløbsrøret hindrer oversvømmelse, hvis ventilen ikke lukker, som den skal	1
lukke 'til	Hvis pulsåren lukker helt til, sker der alvorlig skade, f.eks. blodprop i hjertet	Døren ind til fars værelse er lukket helt til, så hun kan ikke lytte	0
lukketid	Schweiz reducerede : i håndboldkampen til slutresultatet en halv snes sekunder før lukketid	Mitterrand taler i disse år ofte og gerne om døden: Jeg føler, lukketiden nærmer sig, siger han	1
lus	Flere danske børn får lus, fordi prisen på luseshampoo afholder forældrene fra at behandle børnene	jeg vil sgu ikke leve som en fattig lus	0
lygte	Bilerne der stod parkeret under lygterne var blanke af regn	det bippede inde fra hans vogn, og han måtte løbe tilbage til den og slukke lygterne	0
lynnedslag	krisen i branchen er kommet over os meget hurtigt. Det er lidt af et lynnedslag, og jeg tror ikke, at nogen så det komme	voldsomme lynnedslag afbrød telefonerne i dele af Lyngby og Gladsaxe, hvor uvejret tilsyneladende hærgede værst	0
lyssignal	syv mio. kr. skal bruges på solskærme til lyssignaler i 50 kryds, så bilisterne ikke tager fejl af farverne	klitboerne .. lokkede skibene ind på revlerne ved falske lyssignaler	0
lystre	Pludselig ville benene ikke lystre ham	det var ikke muligt at få båden til at lystre roret	1
lysår	Vor egen galakse er ca. 100.000 lysår i diameter og afstanden til den nærmeste store galakse, Andromeda-spiralgalaksen, er over 2 millioner lysår	Der kan gå lysår, før folkelige meninger og livsformer trænger igennem til dommernes lukkede verden	0
lån	Livet er kun et lån, ikke en gave	i erkendelse af ulandenes voksende problemer med at betale lån tilbage ydes en større og større del af bistanden som gave	0
låse	hun havde glemt at låse wc-døren, der nu blev revet op	Hjulene kan låses, så sengen står bomfast	0
læbestift	Der lå en læbestift på toiletbordet. Han tog den op. Metal Pink, stod der på den	min mand kommer hjem med sugemærker på halsen og læbestift på skjorten	0
lænke	På indersiden af lænken stod der med sirlig juvelerskrift Til Martin fra Victoria	jeg var glad for at opdage, at travlheden på campingpladsen ikke holdt ham lænket til stedet hele døgnet	0
lære	som voksen har du lært at tage dig sammen og undertrykke sorgen mest muligt	Fremmedkulturen kan vi lære meget af, både omsorgen for børnene og de ældre	1
lære	Bjørn Elmquist ønskede at forlade sit gamle parti og gå i lære hos de radikale	Efter skolen kom Palle i lære som værktøjsmager	1
læremester	Han er udlært modist fra Birger Christensen, hvor hans læremester Kirsten Schnor har givet ham teknik og snilde	En guru er en sindets læremester, en mand, man ser op til, en klog mand med et kighul ind til sjælen	0
læsse	Gruset læsses på enorme lastvogne, der kan tage 35 tons, og køres til en fabrik	Bagagerummet ser flot og velordnet ud, indtil man begynder at læsse bagagen ind	1
løb	Jeg havde en pistol, holdt løbet mod min tinding, men havde ikke mod til at trykke af	ørne: slægter af store, kraftige rovfugle med fjerklædte løb	0
løfte	Far løfter langsomt sine øjne fra det, han sidder og skriver	Westenholz skylder os .. stadig den seriøse roman, hans debut gav løfter om	1
løg	Når tulipanen er afblomstret, deler løget sig i flere mindre løg	Bo nød sine stegte kartofler, hakkebøf med løg og dertil en cola	0
lønkonto	I 1993-budgettet indregnes .. 2 millioner kroner i besparelse på lønkontiene	kontoen omfatter både lønkonto, budgetkonto, opsparingskonto og lån eller privat kassekredit	0
lønpolitik	de justeringer, vi har fået, har vi forsøgt at placere hos de lavestlønnede. Det er hvad vi kalder solidarisk lønpolitik, sagde Jørgen Eiberg : formand for HK	Gladsaxe kommunes administration skal være en attraktiv, demokratisk arbejdsplads med en smidig lønpolitik	0
løse	bulgarerne vil ikke løse hende fra hendes bulgarske statsborgerskab	Kun omkring 4.000 havde løst billet til koncerten	0
løsne	Hun løsnede forsigtigt sit lange lyse hår fra en meget tornet rosengren	Lad kødet småkoge i ca. 2 timer, eller til benene kan løsnes	1
mad	Igen i dag havde hans mor smurt leverpostej på den ene af hans fire madder. Føj!	Jeg vækker dig om en halv time, hvis du sover -- så står maden på bordet	0
madordning	Mange kommuner har en madordning der udbringer varm mad til pensionister og andre	disse fire kriterier: veltilberedt, sund, frisk, indbydende, er langt fra opfyldt, hverken på institutioner eller under de kommunale madordninger	1
mager	Crysania er en middelhøj smuk ung kvinde der uden at vide det er blevet forelsket i den onde mager Raistlin	Plejelønnen var et værdifuldt tilskud til en mager husholdning	0
magt	Mithras, en persisk lysgud .. lå i evig strid med mørkets magter symboliseret af en tyr, som han dræber	USA ville ikke acceptere, at fjendtlige magter skulle få fodfæste på den vestlige halvkugle	0
magt	man kan jo få folk til hvad som helst, bare man har magt over dem	Han købte sig, aktie for aktie, op til en kontrolpost og krævede magt og medindflydelse	1
mammografiscreening	Inden året er omme, skal danske kvinder mellem 50 og 69 år tilbydes en mammografiscreening	På baggrund af videnskabelige undersøgelser og internationale anbefalinger opfordrer Kræftens Bekæmpelse alle amter til at organisere mammografiscreening	1
manchet	Mortensgåsen med dannebrogsflag og hvide manchetter, stegt på traditionel måde i en ovn, er en dejlig spise	blodtryksmålerens oppustelige manchet anbringes omkring overarmen på forsøgspersonen	1
mappe	Læg de uafprøvede opskrifter løst i en mappe -- og sæt dem så først ind i dine opskriftbøger, når de er afprøvede	Ulriks gamle slidte mappe indeholder få bøger og slet ingen notater, da Ulrik mener hans hukommelse er så uovertruffen	1
marginal	Går vi i marginalerne, er Nissanen .. godt et sekund hurtigere om at nå fra 0 til 100 km/t., ligesom den kører lidt længere på literen end Opelen	De berømte små marginaler gjorde, at Danmark ikke kom i EM-slutrunden	1
marked	Italien er verdens syvende største industrination, og markedet er mægtigt med sine 60 mio. mennesker	MD Foods er den største eksportør af dansk feta-ost til Iran. Virksomheden sidder på 70 procent af markedet	1
markedsværdi	Nederst i lastrummet under brostenene fandt man hashen, der har en markedsværdi på omkring 400 millioner kroner	Selvfølgelig kender hun kun alt for vel sin krops markedsværdi	0
markere	de farlige blå farver på kortet markerer dybder under 2 m på grunde og ved småøer	Inden operationen markerede kirurgen med streger, hvor hun skulle skæres	1
maskine	Hun har et halvt år arbejdet i maskinen på Greenpeaceskibet Sirius og har været med i halsbrækkende og farlige aktioner	det er synd for toptennis, at de unge trænes til hurtige og uinteressante maskiner	0
maskineri	maskineriet i møllen er det samme som for snart 90 år siden	På fabrikken findes der maskineri, som kan skille diamanterne fra gruset	1
maskinrum	Endelig maskinrummet, hvor en dampmaskine leverede drivkraft til øl-, urt- og vandpumper, til maltharpen .. og til valseværket	Han faldt til på krigsskibet, nede i maskinrummet, hvor han blev sat til at passe kedler og overvåge termostater	0
masse	Ideen bag ovnen er et effektivt, men lille og lukket ildsted og en lang røgkanal, der afgiver varme til massen af sten	Til isen piskes 1 helt æg og 4 blommer meget grundigt med sukker og vanillesukker til en luftig masse	1
mat	Valgkampen i dette taburet-valg .. tegner til at blive personfikseret, mat og indholdsløs	det var en mat dag hos Bruun Rasmussen i går ved salget af moderne kunst	1
materie	ca. 80 % af universets materie er brint	Ånden skal beherske materien ligesom herren skal beherske slaven	1
medalje	kunstnerne kunne vise deres arbejder frem og måske få anerkendelse i form af en medalje og et rejsestipendium	Farmor indtog lagkage, medaljer, wienerbrød, boller og småkager liggende på sofaen	0
medaljon	Hun bar en lok af hans hår i en medaljon om halsen	Slagteren vil stege svinemørbraden til 120 kr. pr. kg som medaljoner, omvundet med bacon	0
medspiller	Venstre vil i øvrigt være en aktiv og saglig medspiller i gennemførelsen af dagsordenens omtalte handlingsplaner	Peter Andreas Dams medspillere i den ny tv-serie bliver Henning Moritzen, Jesper Langberg og Line Arlien-Søborg	1
megen	der havde allerede dannet sig tilstrækkeligt meget is til at børnene kunne løbe på skøjter	drik lige så meget, du vil. Vi har mere, hvor det kommer fra	1
mekanik	Et menneske med sans for mekanik kunne let blive opfinder	Som eksempler på god, gammel fysik kan man nævne mekanikken, baseret på Newtons love, læren om elektricitet og magnetisme og varmelæren	1
mene	Langsomt gik det op for Steen, hvad købmanden havde ment	Jeg har dræbt mennesker før! lød Hardys rolige stemme. -- Jeg fortæller dig det, for at du kan forstå, at jeg mener, hvad jeg siger	1
menneskeliggøre	vi kunne menneskeliggøre vores sociale lovgivning, så den satser noget mere på at hjælpe mennesker, der falder uden om de klassiske normer	Der er nogen, som menneskeliggør hunden. Det er ikke sundt for en hund. En hund er en hund	0
menu	Gæsterne fortæller, hvad de har valgt på menuen	køkkenet har åbent med fuld menu frem til klokken 01.00	1
merværdi	profit kommer fra den merværdi arbejdskraften producerer	jeg står .. gerne ved, at omlægningen i sig selv, fra en afgift på arbejdskraft til en afgift på merværdien, er god og fornuftig	0
mesterværk	Ingen forfatter skriver kun mesterværker, der kommer en masse bras ud, som man som læser selv må sortere fra	Med Flow My Firetear lavede kult-rockerne Sort Sol deres absolutte mesterværk	0
middag	i aften skulle hendes kæreste komme til middag	Silkeskjorten er så dyr, at middagen må stå på kartoffelmos i månedsvis, hvis man vil eje den	1
middagsgæst	Restauranten har et stort stampublikum fra både litteraturens verden og det politiske liv. Præsident Mitterrand er fast middagsgæst	Fredag aften havde jeg middagsgæster (jeg lavede bl.a. en glimrende kold rødbedesuppe og en fin .. abrikosdessert	0
midte	Major og hans konservative regering har lidt en række ydmygende nederlag siden midten af september	Vi halvgamle oplever, ligesom Dante, angsten og den lurende panik på midten af vor bane gennem livet	1
militær	israelerne truer med militær aktion mod Libanon	WEU : Den Vesteuropæiske Union er et militært samarbejde mellem ni af de 12 EF-lande	1
misbrug	misbruget af speed på cafeer og værtshuse er steget kolossalt	Heldigvis er misbrug af Dankort ikke nær så omfattende som misbrug af checks	0
missionær	De sendte endda kristne missionærer ud for at omvende folket til den rette tro	De ansatte så vel som kunderne i The Body Shop er ikke kun ansatte eller kunder -- men missionærer for den fælles sag	0
model	Edwards flyttede ind hos Bacon, der benyttede ham som model i mange af sine højt betalte malerier	den barmhjertige samaritan, der tager sig af den nødstedte, er blevet en model for den gode handling	1
model	Social- og sundhedsforvaltningen har udarbejdet en model for løsningen af de administrative opgaver	Watson og Crick fremsatte deres model af DNA-molekylet som en dobbeltspiral, der kan visualiseres som en vredet stige	1
modenhed	Frugten er en bælg, som ved modenhed springer op med et knald og slynger frøene bort	modgang kan .. give en så megen styrke og modenhed, at man får øjnene op for helt nye sider af livet	0
moderland	Spaniens interesse for Peru svandt ind i slutningen af 1600-tallet, fordi der ikke længere tilflød moderlandet så store rigdomme	Frankrig har Corsica, som vil løsrives fra moderlandet. England har Nordirland og Falklandsøerne	1
modstand	Fagbevægelsen må droppe modstanden mod deltid og mod en særlig lav løn til arbejdsmarkedets marginalgrupper	I alle rene metaller -- også kobber, som jo bruges til ledninger -- vokser modstanden, når temperaturen stiger	0
modsætning	Hitchcock lå under for en opslidende modsætning mellem sine personlige kunstneriske ambitioner og sin principielle holdning, at film burde henvende sig til et massepublikum	Der vil også i et socialistisk samfund være ægte modsætninger mellem grupper, som har klart forskellige vilkår, ønsker og muligheder	1
modtage	Vinhandlerne skålede .. og modtog gaver og lykønskninger	Hvis du modtager arbejdsløshedsdagpenge og bliver syg, vil du overgå til sygedagpenge	1
modtagelse	Efter den officielle modtagelse i Kastrup og frokost på Fredensborg lægger den norske konge en krans på Tordenskjolds sarkofag	De bør snarest efter modtagelsen af denne skrivelse rette henvendelse til Kirkeministeriet	0
mogul	de var der alle sammen: Alle filmens store moguler og stjerne-navne som Tina Turner, Dennis Hopper og Christopher Lambert	Han havde udholdt krige med nayaken af Tanjore og med mogulens nawab i Bengalen	0
mokka	efterårets og vinterens helt store farver i boligen bliver creme, grå og mokka	Man kan få karamellerne med forskellig smag: pebermynte, orange, nougat, mokka, jordbær, chokolade og så selvfølgelig lakrids og fløde	0
montere	Alle badeværelseskomponenterne kommer fra fabrikken i mindre kasser, klar til at blive monteret	Til sidst monteres saucen med fløde og koldt smør og smages til med salt og peber	0
moppe	Han luftede hendes lille overfedede moppe, vandt dens tillid og dermed fruens gunst	Hvorvidt gulve tørres med en fugtig moppe eller vaskes er ligegyldigt ud fra et hygiejnisk synspunkt	0
moral	Hvordan skal man tro på regeringens moral, når vi kender til en Tamil-sag, en Ambi-sag og en Gebyr-sag	den danske moral var så god, at landsholdet kunne kæmpe sig tilbage i kampen	0
morgensol	Det blev den fuldkomne lykke at have ægtet Christian, at se hans smil i morgensolen	Det var helt lyst nu, men lette, våde skyer dækkede for morgensolen	0
mos	Langsomt gik jeg .. ind over det tykke, mørkegrønne mos, der dækkede de store rødder	Kom æblestykker og vand i en tykbundet gryde og kog dem til mos under låg	0
mosle	vi moslede ud fra beskyttelsesrummet	Ludvig borede små bitte huller i sin lille sprællemand og moslede med snorene på bagsiden	0
motor	Den el-drevne motor har nu de fleste steder afløst dampmaskinen som trækkraft	Kameraet kan indstilles til tre på hinanden følgende billeder, så man ved hjælp af motoren kan lave seriefotografering	1
mulighed	Efter at have hørt symptomerne kan lægen ikke afvise muligheden af mavekræft	Så mange muligheder stod åbne for hende nu, hvor hun ikke mere skulle fungere som sin mands kone	1
mundfuld	hun tog en mundfuld franskbrød	de huggede de nybagte boller i sig i store mundfulde	1
mundstykke	Støvsugerens sugeevne skal være så god, at De ikke behøver at presse mundstykket ned i tæppe eller gulv	munden har nok at gøre med at holde fast om snorklen eller mundstykket til luftflasken	0
munterhed	Hubert stirrede et øjeblik tankefuldt på Jesper, og nu var al munterhed forsvundet fra hans øjne	Sluserne er åbnet for løssluppen munterhed, mænds brølende latter og kvinders lystne hvin blander sig med musikken	0
mus	Mange lofter, der førhen var fulde af hø, halm og fede mus, står i dag gabende tomme	Det er ligegyldigt, om katten er hvid eller sort, bare den fanger mus	1
muse	Han var også en dygtig portræt- og modeltegner, og hans livs muse, hustruen Kit, sad en overgang model for ham	Ifølge den græske mytologi kom de ni muser til verden ved guden Zeus og erindringens gudinde Mnemosynes mellemkomst	0
musik	Jeg spiller musik om onsdagen sammen med andre elever fra Thorshøjgård, onsdag er vores øveaften	han var for det meste kun interesseret i timerne i musik og gymnastik	0
myretue	i nærheden af et af birketræerne var der en stor myretue, som det måtte have taget år at bygge	centret på den bare mark i Sydsjælland ligner en myretue fredag og lørdag	1
måbe	Den er god nok. Vi har vundet 53.000 kroner. -- 53.000, måbede Michael, så fløj han med et jublende skrig sin mor om halsen	selv om bageren er vant til, at tyskerne kan lide de danske kager, så måbede man alligevel, da en enkelt kunde satte for 86 kr. kage til livs -- to dage i træk	0
mål	mine forældre har lært mig, hvor vigtigt det er at sætte sig mål i livet	Penge er ikke et mål i sig selv. Men de er et middel	1
mål	en rejse til udlandet rummer stadig en vis risiko. En risiko, der afhænger af såvel rejsens mål, som af den måde, man lever og opfører sig på i det fremmede	Peter har brugt drivhuset som mål for sin nye slangebøsse	1
måle	Han ejer et af de ejendomsfirmaer herhjemme, der omsætter mest målt efter antal ansatte	Lærerne vil ikke måles på at nå et bestemt pensum f.eks. i matematik. De vil hellere måles efter, hvor meget ungerne forstår af det, de får puttet i hovedet	1
måle	Lydniveauet blev målt til 75 dB	Har du målt, hvor varmt vandet er?	1
