form	sentence_1	sentence_2	label
lønkonto	I 1993-budgettet indregnes .. 2 millioner kroner i besparelse på lønkontiene	kontoen omfatter både lønkonto, budgetkonto, opsparingskonto og lån eller privat kassekredit	0
løsne	Manden tog en bog frem og løsnede en snor der holdt sammen på det knækkede læderbind	Pigen løsnede sine fletninger, og hendes hår bølgede frit ned over hendes skuldre	1
madsted	Det er rutinerede folk, der står bag ferieøen Fanøs nyeste madsted, Madcaféen på hovedgaden i Nordby	de private hjælpeorganisationer .. har fået travlt med i en fart at oprette herberger og gratis madsteder	0
magt	USA ville ikke acceptere, at fjendtlige magter skulle få fodfæste på den vestlige halvkugle	Mithras, en persisk lysgud .. lå i evig strid med mørkets magter symboliseret af en tyr, som han dræber	0
magt	gruppen blev med magt smidt ud af bygningen	hysterisk af rædsel prøvede han af al magt at rejse sig for at flygte	1
malstrøm	Desværre fanges han i krigens malstrøm og ender som kastebold mellem den magtfulde Hermann Göring og det parisiske aristokrati	dønninger dannede enkelte steder brænding, også malstrømme	0
mammografiscreening	Inden året er omme, skal danske kvinder mellem 50 og 69 år tilbydes en mammografiscreening	På baggrund af videnskabelige undersøgelser og internationale anbefalinger opfordrer Kræftens Bekæmpelse alle amter til at organisere mammografiscreening	1
manager	60ernes pigegrupper .. lod sig rokere rundt med som umyndige og anonyme brikker i managernes og pladeproducenternes spil	Den tyske storklubs sportslige manager, Udo Lattek vil engagere Søren Lerby som træner	0
manchet	Mortensgåsen med dannebrogsflag og hvide manchetter, stegt på traditionel måde i en ovn, er en dejlig spise	blodtryksmålerens oppustelige manchet anbringes omkring overarmen på forsøgspersonen	0
manddom	Overgangen fra barndom til manddom bliver overalt viet stor opmærksomhed, da den åbenbart er af vital betydning for hele kulturen	Thomas Dinesen tænkte meget på fædrelandet, kammeratskab, troskab, manddom	0
manege	du morede dig mest over klovnerne der smed skum og vand i hovedet på hinanden og gled rundt i det i manegen	Indvandrerpolitikken har fortrængt alle andre problemer i den politiske manege	0
mangle	Der lå fire-fem ringbind, han endnu manglede at gå igennem	Proppen mangler til badekarret	0
mangle	skulle det ske, at jeg en dag stod og manglede hjælp, så kan jeg da bare spørge en kollega	Erhvervslivet mangler ingeniører med handelsuddannelse	1
mappe	En anden daglig lettelse er Directory Assistance modulet, der gør det muligt at sortere, kopiere, oprette mapper mv.	Læg de uafprøvede opskrifter løst i en mappe -- og sæt dem så først ind i dine opskriftbøger, når de er afprøvede	0
marchere	Kompagniet havde marcheret hele natten	Jeg smed nogle penge på dugen, marcherede ud gennem restauranten, og sørgede for at smække hårdt med døren	0
marginal	De unge investerer og satser meget. De piner driften til marginalerne	blot fordi moderne måleinstrumenter og -metoder kan registrere marginale udsving, så bruges det som dokumentation	0
marked	Små og store dyr samt alskens ting og sager tilbydes fra de mange kræmmeres stande på markedet	Han valgte ikke at blive konfirmeret, fordi han syntes, og stadig synes, at udbuddet på det religiøse marked er for stort	0
markedsplads	Det var torvedag, og der var et mylder af mennesker nede på markedspladsen	København cementerede positionen som en stor markedsplads for obligationer	0
markere	Dr. Zimmer markerede et spørgsmålstegn ved at spidse munden og løfte øjenbrynene	Stig Fogh Andersen sang med besværet lethed i forsøget på at lysne og halvere stemmen, momentvis som om han blot markerede rollen	1
maskineri	maskineriet i møllen er det samme som for snart 90 år siden	På fabrikken findes der maskineri, som kan skille diamanterne fra gruset	1
maskinmester	maskinmestrene opdagede, at store mængder vand var blevet hældt i dieselolietankene	Mens Johannes Ewald bevægede hjerterne med sin sprogpoesi, sørgede maskinmester Nielsen med sin scenetekniske snilde for forestillingens dramatiske clou	0
maskinrum	Endelig maskinrummet, hvor en dampmaskine leverede drivkraft til øl-, urt- og vandpumper, til maltharpen .. og til valseværket	Han faldt til på krigsskibet, nede i maskinrummet, hvor han blev sat til at passe kedler og overvåge termostater	0
materiale	Kvinden optog det hele på bånd, og båndet indgår nu i politiets materiale i sagen	Rejsetasken er lavet i et kraftigt, slidstærkt materiale og fås i blå og beige	0
materialist	Han er udpræget materialist og ynder at holde på pengene	Hindbæraroma kan købes på et apotek eller hos materialisten	0
materie	Jeg ligger med en klud under øret og mærker materien sile ud	ca. 80 % af universets materie er brint	0
mathed	Han gabede, følte en dyb mathed	Bliver kroppens saltindhold for lavt, kan der optræde mathed, sløvhed, muskelkramper og opkastninger	1
megen	Der skal ikke meget til for at skabe spændende variation i måltiderne	Det kunne nemt være gået meget værre	1
mekanisk	Grundprincippet i den mekaniske symaskine har holdt sig uforandret gennem 200 år	Den mekaniske naturopfattelse gør mennesket til en ting, der kan gå i stykker, repareres og i klinikkens laboratorier underkastes eksperimenter	0
melding	Der var ingen umiddelbare meldinger om antallet af tilskadekomne	SF kom med en melding om, at hvis socialdemokraterne ville nedsætte skatten blev der ikke noget forlig med dem	0
menighed	Der opstod små menigheder hist og her, og gradvist gav vikingerne efter for den kristne mission	I moskéen kaldes der til bøn af en af menighedens unge, Shahid Abdullah	1
menneske	Du er det dejligste menneske, jeg har mødt i hele mit liv	At få et lille nyt menneske i familien kan være temmelig krævende	1
menu	Gæsterne fortæller, hvad de har valgt på menuen	køkkenet har åbent med fuld menu frem til klokken 01.00	1
mester	Han var en sand mester i at få folk til at snakke og fortælle nyt	stæren er værd at lytte efter, for den er en mester i at efterligne -- både andre fugles sang og menneskeskabte lyde	1
metal	Anbring lidt sukker på en teske af metal	Lysholdere i metal med spyd fra Pobra til 23,80 kr.	1
metode	Niels Finsen, der var læge, opfandt en metode til helbredelse af hudtuberkulose	I studiet af teologi indgår både historisk, filosofisk, sprogvidenskabelig, psykologisk, juridisk og samfundsvidenskabelig metode	0
middag	i aften skulle hendes kæreste komme til middag	Silkeskjorten er så dyr, at middagen må stå på kartoffelmos i månedsvis, hvis man vil eje den	1
middagsgæst	Restauranten har et stort stampublikum fra både litteraturens verden og det politiske liv. Præsident Mitterrand er fast middagsgæst	Fredag aften havde jeg middagsgæster (jeg lavede bl.a. en glimrende kold rødbedesuppe og en fin .. abrikosdessert	0
middel	Kan jeg få et middel mod bumser, der ikke giver rød, irriteret hud?	Den overraskende vinder af de professionelle cykelrytteres sprint havde indtaget ulovlige midler -- og er frataget sin guldmedalje	1
midte	Spis grøden varm, med smørklat i midten og med sirup til	projektørkeglerne samlede sig på arenaens midte, hvor der blev fremført danse	1
midtpunkt	i en trekant er medianen de tre linier der forbinder et hjørne med midtpunktet af den modstående side	Bodil var sur, hvis ikke hun var midtpunkt blandt festens mænd	0
midtvejskrise	Organisationen står måske over for en midtvejskrise	I dag dukker symptomerne på midtvejskrisen op meget tidligere end før med depression, ugidelighed og følelsen af, at livet går ens næse forbi	0
militær	israelerne truer med militær aktion mod Libanon	WEU : Den Vesteuropæiske Union er et militært samarbejde mellem ni af de 12 EF-lande	1
miljø	jeg kommer ikke fra et bogligt miljø overhovedet	de mange kunstnere skabte et arbejdsomt og inspirerende miljø, gjorde erfaringer og udvekslede ideer	1
mimre	Under hagerne har gederne fipskæg, som hele tiden vipper, fordi de mimrer med mundene og tygger	Ingen skal få mig til at sidde og mimre på et eller andet hvilehjem, så vil jeg hellere selv gøre det forbi	0
minde	Hvis hun bliver gravid og venter barn med Christian, må hendes elskelige far da give sit minde til, at de må blive gift	Gennem alle årene har hun omhyggeligt passet fars grav og værnet om hans minde	0
mindesmærke	Vore gamle stenkister er kulturhistoriske mindesmærker på linje med vore gamle granitbroer	Sakharov kræver et mindesmærke for Stalins ofre	0
mindretal	Et mindretal i udvalget mener at gennemførelsen af lovudkastet i praksis vil støde på uovervindelige vanskeligheder	Vi har .. været gennem en lang og til tider pinefuld historisk proces omkring det danske mindretal syd for grænsen	0
minicomputer	Andre biler igen bliver forsynet med elektroniske kort og minicomputere og beregner selv den mest hensigtsmæssige rute	Råoliedestillationsprocessen har siden 1972 været styret af en minicomputer	0
miste	når man mister sit arbejde, føler man sig kasseret, og selvtilliden får et tryk	Skatteministeren garanterede at ingen af bankens kunder vil miste de penge de har på deres konti i banken	1
model	den barmhjertige samaritan, der tager sig af den nødstedte, er blevet en model for den gode handling	Skønheden og Udyret er bygget op ifølge den traditionelle model for trylleeventyr	1
model	Færgen er en model i 1:4	Min far havde en lille model af satelitten stående på sin bogreol	1
moderne	i den moderne industri bruges flere og flere stoffer, som ingen med sikkerhed kan afvise, at der er en risiko ved	Latin er et gammelt sprog, som lever videre i flere moderne sprog: fransk, spansk, italiensk	1
modspil	Den bedste måde, jeg kan støtte Poul på, er ved at være et selvstændigt menneske med mine egne meninger. Det giver ham frihed og modspil i livet	Når vi forhandler løn, så skal vi nok levere ledelsen et modspil. Men når det er overstået, så skal der samarbejdes	1
modstand	Han kæmpede. Han gjorde modstand med alt, hvad han havde i sig	han ville overgive sig uden modstand, hvis politifolkene ville undlade at skyde	1
modsætning	had er kærlighedens modsætning	Som vores modsætning er der franskmændene, som har et meget elitært uddannelsessystem med stor vægt på fysik og matematik	1
modsætningsforhold	ugens store redaktionsmøde .. foregår i en høflig, men ikke længere så hjertelig tone. Personlige modsætningsforhold er svære at skjule	Han så ikke noget modsætningsforhold i, at vi har overproduktion af mælk og samtidig arbejder på at øge produktionen fra den enkelte ko	0
modtage	Storbritannien .. modtager 17,7 mill. besøgende fra udlandet hvert år	Tyskerne bar deres håndbagage ind og blev overstrømmende venligt modtaget af værten	1
modtagelse	Hendes nyeste LP/CD, Rocking Horse har fået en flot modtagelse af anmeldere og publikum	Forslaget fik en dårlig modtagelse i det danske folketing	1
modtagestation	en virksomhed skal aflevere sit kemiske affald på en modtagestation	En flom af vejr-fotografier sendes ned til modtagestationer på Jorden -- det kan give meteorologernes datamater forstoppelse	0
modvillig	nok var jeg til at begynde med en modvillig danser, men jeg var ikke dårlig	hun havde besvær med at tilbageholde en skadefro latter, da han modvilligt måtte give hende ret	1
monopolisere	hverken regeringerne eller det private næringsliv kan have nogen som helst interesse i, at SAS monopoliserer den nordiske rejseindustri	Enhver ny generation har ret til sit syn på historien. Den skal nogle gamle mennesker ikke prøve på at monopolisere	0
montere	Alle badeværelseskomponenterne kommer fra fabrikken i mindre kasser, klar til at blive monteret	Til sidst monteres saucen med fløde og koldt smør og smages til med salt og peber	0
morads	Ruslands politiske krise og økonomiske morads vækker stigende international bekymring	denne vejstrækning var et ufremkommeligt, oversvømmet morads det meste af 1998	0
motiv	et postkort fra Skagen med et motiv fra havnen	Diagram til motivet på tøflerne fås gratis ved henvendelse i din lokale broderiforretning	1
mulighed	mulighederne i den nye teknologi vil være næsten ubegrænsede. Det er i hvert fald den almindelige opfattelse	Efter at have hørt symptomerne kan lægen ikke afvise muligheden af mavekræft	0
mund	Hun rakte sig på tæerne og kyssede ham på munden	Fråden stod om munden på hyænehundene, og lyset glimtede i de mægtige, blottede tænder	1
munterhed	Hubert stirrede et øjeblik tankefuldt på Jesper, og nu var al munterhed forsvundet fra hans øjne	Sluserne er åbnet for løssluppen munterhed, mænds brølende latter og kvinders lystne hvin blander sig med musikken	0
muslingeskal	man kan finde muslingeskaller og smukke sten i strandkanten	en sød kortærmet body af bomuld og lycra med broderede muslingeskaller på barmen	0
myndighed	hun styrede alt med klogskab og myndighed i mange år	Generalforsamlingen er foreningens højeste myndighed	0
myrde	Mindst en taxi-chauffør bliver myrdet i gennemsnit hver måned i New Yorks uhyggelige voldsjungle	En israelsk soldat, der blev bortført i søndags af muslimske guerillaer, er fundet myrdet i dag	1
måde	Samfundet er opbygget af nogle ganske bestemte måder at gøre tingene på	jeg er ikke kammerat eller på anden måde i familie med Hr. Hans Jørgen Lundbye	1
måle	afstanden mellem stjernerne måles i lysår	Jeg har været ude i sommerhuset .. for at måle værelserne op. Jeg har nogle møbler i København, som jeg vil se, om jeg kan få plads til	1
målestok	Geodætisk Instituts kort i målestok 1:200.000, revideret med færgeforbindelser og de nyeste vejudbygninger	Englen, som talte med mig, havde en målestok af guld, så den kunne måle byen og dens porte og mur	0
måned	Et fisketegn til 100 kr. gælder i 12 måneder fra kvitteringsdato	Hvert år afholdes i marts eller april måned ordinær generalforsamling	0
månesten	Grundstofsammensætningen i de månesten, som Apollo-astronauterne bragte hjem i 1969, viste et iltindhold på 41 procent	Den flotte skønvirke-broche er af sølv og prydet med fire månestene	0
måtte	alle tørrede deres fødder af på måtten, inden de gik op ad trappen	Manden, der har kjortelen på, sidder i skrædderstilling på en måtte af strå	1
mægtig	Huitfeldt .. gør Sigbrit ansvarlig for alle Christian IIs indgreb i den mægtige danske adels privilegier	Spredte tørre buske med lange torne var det eneste levende og selv de så ud til at være på vej til at overgive sig til den mægtige sol	1
mæle	Han har ikke lyst til at mæle ét eneste ord om sin meget omdiskuterede gældssanering	Nu rejste Formand Nielsen sig og mælte: -- Øl var fanme ikke af vejen, Vera!	1
mærke	Der var mærker på gulvet fra den store, tunge seng	Som hun går laver hendes fødder mærker i sandet	1
mærkedag	D. 2. september er altid speciel for mig -- for det er min fødselsdag, og i år blev jeg 40 år, så d. 2.9.92 er en mærkedag!	Gårsdagen var en mærkedag, fordi det er første gang siden Auken-Ritts kup for fem år siden, at de to lider et åbenlyst nederlag i folketingsgruppen	0
mødding	møddinger skal bringes i orden, så der ikke kan ske nedsivning til grundvandet	da vi jo lever i overflod, smider vi ikke de vanskabte og syge børn på møddingen mere	0
møde	Larry Holmes, ubesejret verdensmester i sværvægt, møder i september Michael Spinks, ubesejret verdensmester i letsværvægt	Private tennis- og golfbaner hører ikke til den danske overklasse. Det er nemlig i golf- og tennisklubberne, at man møder sine ligestillede	0
møde	Der var endnu tolv timer, til jeg skulle møde Sarah, og for første gang ønskede jeg, en feriedag ville gå hurtigt	Hun mødte kun positive reaktioner, da hun pludselig fik mave på	0
møllehjul	Bag den lille bygning .. finder man stedet, hvor møllehjulet engang drejede	Fødselsdagskringler så store som møllehjul	1
mørk	Kirken, der var kølig og mørk i forhold til det klare majsolskin udenfor, var -- som hun havde ventet -- helt tom	Denne mixer kan lidt ud over det sædvanlige. Du kan nemlig gøre din stemme lys eller mørk i små trin via små knapper	0
mørke	I middelalderen lå alle gader hen i mørke	Som lille kunne jeg skimte lys og mørke, og jeg kunne også se visse farver	1
mørkebrun	Den tørre og mørkebrune blæretang, som havde samlet sig et par steder langs de små stendiger, gav knasende efter	Skoen fås i farverne sort, blå og mørkebrun	0
nappe	Skal du lige hjem -- eller skal vi nappe en enkelt drink, spurgte Dieter	før Lars lukker øjnene .. så napper han lidt gonat-læsning	1
natlys	Højsommerstauder som natlys og daglilje kan deles og omplantes	Polar Pacer. Det billigste ur, der viser træningstid i pulszoner. Med almindelig urfunktion, zonealarm, stopur, natlys, alarm m.m.	0
natur	Rynkeby Blandet saft C er ren natur og intet andet. Saft fra æbler, blommer, ribs, solbær og andre sunde sager. Plus naturligt sukker	der opstod den følelse .. at man skulle tilbage til naturen, til det enkle, til barndommen	0
navn	Barnet skal have et navn senest 6 måneder efter fødslen	Goddag, mit navn er Jens Hansen	1
nedarve	tro er ikke noget statisk, vi har nedarvet fra vore forfædre, men levende og i bevægelse	Tronen nedarves indenfor kong Christian X og dronning Alexandrines efterslægt	0
nedlægge	De små landsbyskoler blev nedlagt. I stedet blev der bygget moderne centralskoler med plads til 5-600 elever	På sidste jagt på Fussingø blev der nedlagt fem raske ræve	0
nellike	julens karakteristiske dufte af appelsiner, nelliker, kanel og marcipan	hønsekødssuppe .. bliver allerbedst, når du tilsætter kogevandet peberkorn og hele nelliker -- bare 3-4 stykker af hver!	1
net	da Per Okkerstrøm på et lynhurtigt opløb sendte bolden i nettet til 20-12 var slaget i realiteten afgjort	det danske håndboldlandshold sluttede på en net andenplads i 6-nationersturneringen	0
netkort	for at NetExpress ADSL skal virke kræver det, at du har et netkort som er ethernetbaseret installeret i PCen	Hvis de ikke har deres klippekort eller netkort i orden, så kan de lige så godt opgive på forhånd og indstille sig på at betale en afgift	0
nette	Otte nettede lidt på kravetøjet foran konsolspejlet	ganske roligt sad kaninen og nettede sig med forpoterne	1
netværk	Den gamle by var delt op af et netværk af smalle, brolagte gyder	Børnetelefonen har et netværk af kontaktpersoner ud over hele landet, som man kan henvise børn til	1
nisse	fra omkring 1900 bliver såvel julenisser som julemænd både af børn og voksne kaldt for nisser	Højtiden drejer sig jo ikke blot om nisser og gaver, men er først og fremmest en fejring af Jesu fødsel	1
niveau	det var nødvendigt at holde bestanden af vildt nede på et passende niveau, men det forstod hun slet ikke	etruskerne hævede den ikke-græske del af den italiske halvø op til et kulturelt niveau, der kunne måle sig med de græske kolonier	1
nord	Et stort vindue mod nord giver det mest uforanderlige og rolige arbejdslys	I løbet af dagen klarer det måske op fra nord	1
nota	Det er ikke nemt, når man lige har fået en skatteregning på 54.000 kr. -- Og sidste år lød notaen på 130.000	Hvis man vil reklamere over en vare, går man vel tilbage til forretningen med sin nota	0
note	Dansen med Regitze .. var indstillet til en pris. I Politiken blev nyheden takseret til en note på forsiden og en nyhedsartikel på bladets kultursider	Storbritannien har i en skarpt formuleret note kritiseret Israel for at have oprettet endnu en bosættelse på Jordan-flodens vestbred	0
novice	Som 19-årig besluttede han sig for at blive munk og lod sig optage som novice i franciskanerordenen i Saint Etienne	Det var kun Pecks anden spillefilm, så han var endnu en novice i faget	0
nydelse	At skrive er en nydelse for mig	Venus : planeten gør ham retskaffen og velskabt, men giver også trang til vellyst og sanselige nydelser	1
nynne	Under pardannelses-ceremonierne nynner nattergalehannen en svag bejlesang	vinden nynnede en stille sang i granerne	1
nysgerrig	Småbørn er nysgerrige og undersøger ting ved at smage på dem	Hvad er det, du har i munden? spørger Rosa og ser nysgerrigt på Haslund	1
nå	Tue mærkede, hvordan næsen vibrerede, da den kvalme lugt af brændt halm nåede hans næsebor	Voldsomme uroligheder brød ud, da nyheden om mordet på Rajiv Gandhi nåede ud til befolkningen	1
næring	Når fasten afbrydes, vil ens behov for næring blive tilfredsstillet af meget små mængder føde	Fostret modtager næring og ilt fra morens blod	1
næse	Døren farer tilbage og rammer næsen på min ene sko	Piloterne havde ikke aflæst hastigheden korrekt under indflyvning, og flyet landede med næsen i et sumpområde	1
nød	Mange af os føler os magtesløse overfor nøden i den 3. verden	Formålet med vores fælles arbejde er at hjælpe dem, der er i nød, især de hjemløse	1
nødvendighed	Går man Romernes historie efter, kan man se at de vandt mest, når de måtte føre krig af nødvendighed	på denne ø bliver han belært af den nødvendighed, naturen sætter	1
nøgle	Man drejer krumtapakslen med en nøgle på remskivemøtrikken	Uret trækkes op med en nøgle, og kabinettet står på fire ben	1
observatør	det er samtidig let for observatøren at se, om forsøgspersonen smugkikker	jeg deltog ikke i debatten. Jeg var der som observatør og svarede på professionelle nationaløkonomiske spørgsmål	0
offentlighed	Folkekirken pådrager sig mest offentlighedens opmærksomhed, når den kan præstere en sensation. Og ikke sjældent er den leveringsdygtig	Myndighedernes behandling er efter loven omfattet af de almindelige regler for offentlighed i sagsbehandlingen	0
officiel	Da jeg fik min officielle afskedigelse, lød den på: Afskediget på grund af samarbejdsvanskeligheder	Om aftenen er statsministeren vært ved den officielle middag, og dagen efter er der besøg i Folketinget	0
oldgræsk	Vort ord politiker er afledt af det oldgræske ord politikos	klassen har fostret en Nettoekspedient, der behersker både oldgræsk og latin	0
oldsag	ploven gik nu dybere, og der begyndte at dukke oldsager op i pløjelaget	en af pigerne var brændt varm på en lærervikar. Og hendes veninder var dybt forargede over, at hun rendte rundt med sådan en oldsag på 21	0
oldtid	Jeg havde i lang tid ønsket at finde noget fra oldtiden, men uden held: Stridsøksen var mit første fund	I oldtiden mente man, at hjertet var forstandens sæde	1
olie	Der har været produceret olie i den danske del af Nordsøen siden 1972	I dagligdagen anvendes der olie til motorkøretøjer, til skibe, til fly, til fabrikker, til landbrugsmaskiner, til opvarmning, til elektricitet	0
omfangsrig	som ansvarlig politiker vil jeg gerne vide, hvor omfangsrigt dette problem er	Den noget omfangsrige direktør skulle på forretningsrejse og bad sin sekretær bestille to billetter til flyet, så han kunne sidde bekvemt	0
omgang	Julen fejrer vi alene, men ellers får vi gæster i flere omgange	godaften og velkommen til en ny omgang quiz for hele familien Danmark	1
omgang	han vandt det 30 omgange lange race i tiden 1.17,15	De to russere havde to omganges forspring fra finalens start : i 6-dages-løbet, og det holdt de	1
omgive	Jeg vågnede pludselig liggende på sofaen og var omgivet af røg	Blæsten rev og flåede i grenene på de store træer inden for den hvide mur, der omgav villaen på Frederiksberg	1
område	Varefakta stiller på en række områder betydeligt skrappere krav til varedeklarationerne end de almindelige mærkningsbekendtgørelser	undskyld min naivitet på området, men hvordan skulle jeg kunne gætte, at et bordel i dag kaldes for en massageklinik	1
område	Efter den nugældende lovgivning på området står politi og domstole magtesløse over for det stigende antal voldsmænd	Flyet blev ramt af en raket over et område under muslimsk-kroatisk kontrol ved Sarajevo	0
omsætte	Når svingningerne når vores ører, omsættes de på en sådan måde, at vor hjerne opfatter dem som lyd	På et elektricitetsværk omsættes energi fra kul eller olie til nyttigt arbejde i turbinerne og til spildvarme	1
opbrud	Udstillingen Nye verdensbilleder tager udgangspunkt i de opbrud, der præger verden i dag -- politisk, økonomisk og socialt	Den næste dag er lejren præget af opbrud. Telte pakkes sammen. Rygsække stuves	0
opdele	Bambus opdeles i to hovedtyper efter udformningen af deres rodnet	Arbejderne blev anbragt i lange barakker opdelt i ganske små rum, som husede en hel familie	0
opdyrke	Tv-stationerne har efter min opfattelse en indlysende interesse i at være med til at opdyrke talenter til fiktion	Ved siden af sin journalistik opdyrkede Den Gyldenblonde sit særlige talent for causeriet	1
operation	Inden operationen markerede kirurgen med streger, hvor hun skulle skæres	han kunne gennem sit arbejde med lethed spore den amerikanske flådes operationer i Atlanterhavet og i Middelhavet	0
opfange	En mærkelig væske sivede og dryppede ned på det lyse gulvtæppe, og hun holdt sin hånd under for at opfange dryppene	Det ydre øre opfanger luftens svingninger	0
opfinde	Jeg har personligt opfundet en fiskeret .. som af dem, den er opfundet til, siges at være lidt af en drøm	Fotografiet blev opfundet i 1839	0
opgørelse	Ved opgørelse af de 120 sygedage medregnes samtlige sygedage fra datoen for sygemeldingen til raskmeldingen	Nu er dødsboet definitivt gjort op. Jeg sender opgørelsen til dig med posten i dag	0
ophæve	For at en dæmning skal være stabil, skal alle de kræfter, der påvirker den, ophæve hinanden	Fenemal virker beroligende .. Som bivirkning kan det til en vis grad ophæve virkningen af p-piller	1
opleve	Jeg oplever, at der er ved at komme en anden holdning til sundhed	en tunghør mand .. oplevede, at han i sin dagligbrug benyttede forskellige taktikker for bedre at kunne klare sig på trods af sit høretab	1
oplevelsescenter	Bruuns Galleri skal være et oplevelsescenter i bymidten, hvor en storbiograf med 10 sale, restauranter og cafeer og andre aktiviteter vil trække besøgende til hele aftenen	det store oplevelsescenter i den tidligere Rådhusarkade i Nørregade skulle åbne med bowlingcenter, pianobar, solcenter, minigolfbaner m.m.	1
opløse	Den sovjetiske folkekongres har i princippet vedtaget at opløse Sovjetunionen	Gasolin blev opløst som band -- uden at det gik ud over venskabet mellem de fire	1
opløse	De fandt ham liggende på gulvet, på knæ, med ansigtet skjult i hænderne, hulkende, opløst i gråd	jeg kan .. huske, da Radioavisen fortalte, at Robert Kennedy var død og de voksne pludselig opløstes i sorg og chok	1
opløsningsmiddel	pulveret kunne opløses i et valgfrit opløsningsmiddel -- frugtsaft, kakaomælk m.v., således at patienten selv kunne bestemme smagen	Opløsningsmidlerne kan give allergi, træthed, hovedpine, hjernen kan tage skade. Derfor har Dyrup fjernet alle organiske opløsningsmidler i de nye nul procent loft- og vægmalinger	0
opmærksom	Jeg blev opmærksom på den dæmpede musik, der strømmede ud i stuen	Gæsterne så opmærksomt på den smukke enke	1
oprindelsesland	hasselnødderne er store og gode, men oprindelsesland og høstår oplyses ikke	flygtninges bopælstid i oprindelseslandet skal for fremtiden tælle sammen med tiden i Danmark når pensionen skal beregnes	0
opsige	den hidtidige programchef .. opsagde sin stilling efter flere måneders uro i afdelingen	jeg befinder mig i akut bolignød, efter at være blevet opsagt fra et fremlejet værelse	0
opsætning	Et skitseprojekt blev udarbejdet for opsætning af altaner i hele gårdfacadens bredde	Formiddagen er gået med .. prismærkning, opsætning og bestilling af nye varer	1
optage	I travle perioder kan telefonen være optaget	D-vitaminer er nødvendige, for at vi kan optage kalk	0
optræde	Orkesteret har givet utallige koncerter i årenes løb og optrådt mange gange i TV og radio	der var høj stemning både hos publikum og de optrædende, der leverede en varieret blanding af revynumre	1
opvækst	Vi skal ikke kun give vore børn mad og tøj på kroppen. De skal have en opvækst i kærlighed og tryghed	Under hele deres opvækst i Odense havde de to tvillingesøstre fulgtes ad i tykt og tyndt	1
ord	Grundtvig sagde jo, at ordet skal forkyndes med folkets sprog	Henrik Bunks ord ramte mig på et sårbart punkt	0
orden	Den sindssyge tsar Paul 1. lod sig vælge til ordenens : Johanniterordenens stormester i 1798	Eventyr, siger Tolkien, er jo ikke af en lavere, men af en højere orden end virkeligheden	0
ordne	Tage Frandsen er skrap til at ordne hår og sætte fantastiske frisurer på kendte som ukendte hoveder	Selv om alting tit går galt undervejs, så ordner det sig altid til sidst	1
organisation	Statens Musikråd har ydet et tilskud på 1,1 mio. kroner til organisationen Levende Musik i Skolen	Røde Kors er en kraftig international organisation	1
ost	Tue blev vred på sig selv. Din ost! At du kunne være så dum at gå derhen!	Til at runde af tog vi et dessertudvalg og udvalget af danske og franske oste	0
ounce	grønthandler Steve Tholburn nægter at veje sine kartofler og andre varer i andet end pund og ounces	I går rundede guldprisen 376 dollars for en ounce, svarende til ca. 85 kr. pr. gram	0
ouverture	Carl Maria von Weber lod sin ouverture til Jægerbruden uropføre af Det kongelige Kapel	Mendelssohns symfonier og ouverturer komplet med Claudio Abbado er .. en nyhed	0
overbringe	Hans Højhed beder mig om at overbringe Dem dette brev	Det smager himmelsk! kvidrede forstanderinden til tjeneren. -- Vil De overbringe kokken min kompliment	0
overdrivelse	alt kan overdrives og overdrivelse af medicinforbrug kan føre til misbrug	det var ingen overdrivelse at kalde min situation fortvivlet	0
overdække	Skal hunden opholde sig alene i hundegården, skal den være overdækket	Konservativ Ungdom overdækkede lørdag 200 parkomater med sorte affaldssække	0
overføre	Broen skal overføre både tog og biler	Claes blev overført til intensiv afdeling	1
overgangsydelse	Efterløn til medlemmer, der overgår fra overgangsydelse, ydes med et fast beløb svarende til 80 % af højeste dagpenge	I 1994 blev han fyret i en sparerunde og er i dag på overgangsydelse	1
overgå	Ved en konges død overgår tronen til hans søn eller datter	finansieringen af ungdomsklubber overgår helt til kommunen	1
overlade	hun overlod cyklen til Isis og forsvandt ind i en telefonboks	du kan ikke i længere perioder overlade dit barn til andre uden socialforvaltningens tilladelse	1
overlegen	Helena er Menelaos overlegen i byrd, udseende og klogskab	Kineserne var fysisk overlegne, men danskerne spillede taktisk godt	1
overraskelsesangreb	Fru Madsen foretog et lynhurtigt overraskelsesangreb og langede en stærk, tyk arm ud, greb mig om skulderen og gav mig et håndfast knus	Israel var med et overraskelsesangreb på Egypten rykket ind i Sinai, og israelske styrker var i fuld fart på vej mod Suez-kanalen	0
overskud	Han var så glad, sagde tante Hermine .. Fuld af kraft og overskud. Det var nok også derfor, pigerne ikke kunne holde sig fra ham.	Danmark har udsigt til endnu et år med stort overskud på betalingsbalancen	0
oversmøre	Han var oversmurt af mudder	fabrikkens facade blev oversmurt med skældsordene giftmordere og svin	0
panel	Rutinemæssigt gled hans øjne hen over panelets mange instrumenter	Stuen var stor og lys, med nymalede hvide paneler og en åben kamin	0
panel	det besluttedes at nedsætte et panel af verdens førende eksperter indenfor klimatologi, meteorologi, geofysik mv.	Et sted fik kunden at vide, at der var lidt rust på undersiden af panelerne, men at det var uskadeligt	0
panorere	Jeg ser på Maya og panorerer forbi den sure, tillukkede Camilla til herr Victor Mortensen på modsatte fløj	Ved at panorere kan videokameraet komme rundt i et rum og vise, hvordan der ser ud	0
